11263;2;29.1309666;40.998446;1263;275;2;3;1;7;ÜMRANİYE;
11263;3;29.1309576;40.9984583;1263;275;2;3;1;7;ÜMRANİYE;
11263;4;29.1304866;40.9989723;1263;275;2;3;1;7;ÜMRANİYE;
11263;5;29.13047;40.9989856;1263;275;2;3;1;7;ÜMRANİYE;
11263;6;29.1304613;40.9989899;1263;275;2;3;1;7;ÜMRANİYE;
11263;7;29.1290903;40.9995459;1263;275;2;3;1;7;ÜMRANİYE;
11263;8;29.1290661;40.999551;1263;275;2;3;1;7;ÜMRANİYE;
11263;9;29.1280811;40.99958;1263;275;2;3;1;7;ÜMRANİYE;
11263;10;29.128079;40.99958;1263;275;2;3;1;7;ÜMRANİYE;
11263;11;29.1280623;40.999578;1263;275;2;3;1;7;ÜMRANİYE;
11263;12;29.1263203;40.99915;1263;275;2;3;1;7;ÜMRANİYE;
11263;13;29.1263137;40.999148;1263;275;2;3;1;7;ÜMRANİYE;
11263;14;29.1242947;40.9984368;1263;275;2;3;1;7;ÜMRANİYE;
11263;15;29.1235839;40.9983665;1263;275;2;3;1;7;ÜMRANİYE;
11263;16;29.1212166;40.9987302;1263;275;2;3;1;7;ÜMRANİYE;
11263;17;29.1210826;40.9987512;1263;275;2;3;1;7;ÜMRANİYE;
11264;0;29.1210809;40.9987514;1264;275;2;3;1;7;ÜMRANİYE;
11264;1;29.1201987;40.9988647;1264;275;2;3;1;7;ÜMRANİYE;
11264;2;29.1191043;40.999197;1264;275;2;3;1;7;ÜMRANİYE;
11264;3;29.1185493;40.999365;1264;275;2;3;1;7;ÜMRANİYE;
11264;4;29.1181343;40.999491;1264;275;2;3;1;7;ÜMRANİYE;
11264;5;29.1181292;40.9994923;1264;275;2;3;1;7;ÜMRANİYE;
11264;6;29.115309;41.0001188;1264;275;2;3;1;7;ÜMRANİYE;
11264;7;29.1140437;41.0006811;1264;275;2;3;1;7;ÜMRANİYE;
11264;8;29.113734;41.0010181;1264;275;2;3;1;7;ÜMRANİYE;
11264;9;29.1130728;41.0026363;1264;275;2;3;1;7;ÜMRANİYE;
11264;10;29.113052;41.0039261;1264;275;2;3;1;7;ÜMRANİYE;
11265;0;29.1130516;41.0039329;1265;275;2;3;1;7;ÜMRANİYE;
11265;1;29.1129586;41.0047569;1265;275;2;3;1;7;ÜMRANİYE;
11265;2;29.1129497;41.004784;1265;275;2;3;1;7;ÜMRANİYE;
11265;3;29.1126777;41.005256;1265;275;2;3;1;7;ÜMRANİYE;
11265;4;29.1126776;41.005256;1265;275;2;3;1;7;ÜMRANİYE;
11265;5;29.1126646;41.0052723;1265;275;2;3;1;7;ÜMRANİYE;
11265;6;29.1120696;41.0058243;1265;275;2;3;1;7;ÜMRANİYE;
11265;7;29.1120586;41.0058327;1265;275;2;3;1;7;ÜMRANİYE;
11265;8;29.1110266;41.0064657;1265;275;2;3;1;7;ÜMRANİYE;
11265;9;29.111025;41.0064666;1265;275;2;3;1;7;ÜMRANİYE;
11265;10;29.1110072;41.0064738;1265;275;2;3;1;7;ÜMRANİYE;
11265;11;29.1090102;41.0069808;1265;275;2;3;1;7;ÜMRANİYE;
11265;12;29.108993;41.006983;1265;275;2;3;1;7;ÜMRANİYE;
11265;13;29.1089865;41.0069827;1265;275;2;3;1;7;ÜMRANİYE;
11265;14;29.1076715;41.0068607;1265;275;2;3;1;7;ÜMRANİYE;
11265;15;29.107654;41.0068567;1265;275;2;3;1;7;ÜMRANİYE;
11265;16;29.103767;41.0054357;1265;275;2;3;1;7;ÜMRANİYE;
11266;0;29.1037483;41.0054255;1266;275;2;3;1;7;ATAŞEHİR;
11266;1;29.1032953;41.0050765;1266;275;2;3;1;7;ATAŞEHİR;
11266;2;29.1032838;41.0050653;1266;275;2;3;1;7;ATAŞEHİR;
11266;3;29.1022098;41.0037503;1266;275;2;3;1;7;ATAŞEHİR;
11266;4;29.1015057;41.0028887;1266;275;2;3;1;7;ATAŞEHİR;
11266;5;29.1008189;41.0024403;1266;275;2;3;1;7;ATAŞEHİR;
11266;6;29.0982254;41.0012294;1266;275;2;3;1;7;ATAŞEHİR;
11266;7;29.09822;41.0012266;1266;275;2;3;1;7;ATAŞEHİR;
11266;8;29.0982148;41.0012233;1266;275;2;3;1;7;ATAŞEHİR;
11266;9;29.0968744;41.0002846;1266;275;2;3;1;7;ATAŞEHİR;
11266;10;29.09483;40.9995377;1266;275;2;3;1;7;ATAŞEHİR;
11267;0;29.0948303;40.9995379;1267;275;2;3;1;7;ATAŞEHİR;
11267;1;29.0894943;40.9976199;1267;275;2;3;1;7;ATAŞEHİR;
11267;2;29.0894867;40.9976166;1267;275;2;3;1;7;ATAŞEHİR;
11267;3;29.0884867;40.9971166;1267;275;2;3;1;7;ATAŞEHİR;
11267;4;29.088483;40.9971146;1267;275;2;3;1;7;ATAŞEHİR;
11267;5;29.0884689;40.9971039;1267;275;2;3;1;7;ATAŞEHİR;
11267;6;29.087642;40.9962907;1267;275;2;3;1;7;ATAŞEHİR;
11267;7;29.0847718;40.9957387;1267;275;2;3;1;7;ATAŞEHİR;
11268;0;29.0847811;40.9957399;1268;275;2;3;1;7;ATAŞEHİR;
11268;1;29.0829611;40.9956379;1268;275;2;3;1;7;ATAŞEHİR;
11268;2;29.0813936;40.9955501;1268;275;2;3;1;7;ATAŞEHİR;
11268;3;29.0738701;40.9958889;1268;275;2;3;1;7;ATAŞEHİR;
11269;0;29.0778503;41.0011452;1269;276;2;3;1;7;ATAŞEHİR;
11269;1;29.0785783;40.9998752;1269;276;2;3;1;7;ATAŞEHİR;
11269;2;29.0785784;40.999875;1269;276;2;3;1;7;ATAŞEHİR;
11269;3;29.0785957;40.999855;1269;276;2;3;1;7;ATAŞEHİR;
11269;4;29.0823417;40.9969061;1269;276;2;3;1;7;ATAŞEHİR;
11269;5;29.0827559;40.9962712;1269;276;2;3;1;7;ATAŞEHİR;
11269;6;29.0828963;40.9955545;1269;276;2;3;1;7;ATAŞEHİR;
11269;7;29.0828973;40.9955505;1269;276;2;3;1;7;ATAŞEHİR;
11270;0;29.0848888;41.0067296;1270;277;2;3;1;7;ATAŞEHİR;
11270;1;29.0821048;41.0042876;1270;277;2;3;1;7;ATAŞEHİR;
11270;2;29.0820979;41.0042806;1270;277;2;3;1;7;ATAŞEHİR;
11270;3;29.0801066;41.0019626;1270;277;2;3;1;7;ATAŞEHİR;
11270;4;29.0795836;41.0016596;1270;277;2;3;1;7;ATAŞEHİR;
11270;5;29.0778944;41.001248;1270;277;2;3;1;7;ATAŞEHİR;
11271;0;29.0774592;41.0169949;1271;278;2;3;1;7;ÜSKÜDAR;
11271;1;29.079032;41.0152663;1271;278;2;3;1;7;ÜSKÜDAR;
11271;2;29.0793379;41.013959;1271;278;2;3;1;7;ÜSKÜDAR;
11271;3;29.0789703;41.0125628;1271;278;2;3;1;7;ÜSKÜDAR;
11271;4;29.078968;41.012545;1271;278;2;3;1;7;ÜSKÜDAR;
11271;5;29.0789707;41.0125257;1271;278;2;3;1;7;ÜSKÜDAR;
11271;6;29.0791406;41.0119332;1271;278;2;3;1;7;ÜSKÜDAR;
11271;7;29.0792111;41.0106831;1271;278;2;3;1;7;ÜSKÜDAR;
11272;0;29.079211;41.010687;1272;278;2;3;1;7;ATAŞEHİR;
11272;1;29.079211;41.010303;1272;278;2;3;1;7;ATAŞEHİR;
11272;2;29.079211;41.010303;1272;278;2;3;1;7;ATAŞEHİR;
11272;3;29.0792204;41.010268;1272;278;2;3;1;7;ATAŞEHİR;
11272;4;29.0792225;41.0102646;1272;278;2;3;1;7;ATAŞEHİR;
11272;5;29.0803332;41.0085707;1272;278;2;3;1;7;ATAŞEHİR;
11272;6;29.0805948;41.0079662;1272;278;2;3;1;7;ATAŞEHİR;
11272;7;29.0816158;41.0056072;1272;278;2;3;1;7;ATAŞEHİR;
11272;8;29.0816194;41.0056;1272;278;2;3;1;7;ATAŞEHİR;
11272;9;29.081645;41.0055744;1272;278;2;3;1;7;ATAŞEHİR;
11272;10;29.081646;41.0055738;1272;278;2;3;1;7;ATAŞEHİR;
11272;11;29.082893;41.0048818;1272;278;2;3;1;7;ATAŞEHİR;
11273;0;29.0790737;41.0152336;1273;237;2;3;1;7;ÜSKÜDAR;
11273;1;29.0807716;41.0146637;1273;237;2;3;1;7;ÜSKÜDAR;
11273;2;29.081928;41.0138761;1273;237;2;3;1;7;ÜSKÜDAR;
11273;3;29.0822639;41.01275;1273;237;2;3;1;7;ÜSKÜDAR;
11273;4;29.0822704;41.012735;1273;237;2;3;1;7;ÜSKÜDAR;
11273;5;29.0822716;41.0127329;1273;237;2;3;1;7;ÜSKÜDAR;
11273;6;29.0840669;41.0098602;1273;237;2;3;1;7;ÜSKÜDAR;
11273;7;29.0841688;41.0091856;1273;237;2;3;1;7;ÜSKÜDAR;
11273;8;29.0843568;41.0079346;1273;237;2;3;1;7;ÜSKÜDAR;
11273;9;29.0843654;41.00791;1273;237;2;3;1;7;ÜSKÜDAR;
11273;10;29.0843765;41.0078955;1273;237;2;3;1;7;ÜSKÜDAR;
11273;11;29.0849435;41.0073285;1273;237;2;3;1;7;ÜSKÜDAR;
11274;0;29.1036719;41.0159697;1274;279;2;3;1;7;ÜMRANİYE;
11274;1;29.1013309;41.0161687;1274;279;2;3;1;7;ÜMRANİYE;
11274;2;29.101325;41.016169;1274;279;2;3;1;7;ÜMRANİYE;
11274;3;29.1013146;41.0161682;1274;279;2;3;1;7;ÜMRANİYE;
11274;4;29.1005576;41.0160542;1274;279;2;3;1;7;ÜMRANİYE;
11274;5;29.1005422;41.0160501;1274;279;2;3;1;7;ÜMRANİYE;
11274;6;29.1005372;41.0160481;1274;279;2;3;1;7;ÜMRANİYE;
11274;7;29.0995821;41.0156694;1274;279;2;3;1;7;ÜMRANİYE;
11274;8;29.0986275;41.0156271;1274;279;2;3;1;7;ÜMRANİYE;
11274;9;29.0969893;41.0157686;1274;279;2;3;1;7;ÜMRANİYE;
11274;10;29.0964013;41.0160626;1274;279;2;3;1;7;ÜMRANİYE;
11274;11;29.09637;41.01607;1274;279;2;3;1;7;ÜMRANİYE;
11274;12;29.0963677;41.01607;1274;279;2;3;1;7;ÜMRANİYE;
11274;13;29.0954687;41.016041;1274;279;2;3;1;7;ÜMRANİYE;
11274;14;29.0954498;41.0160377;1274;279;2;3;1;7;ÜMRANİYE;
11274;15;29.0948792;41.0158563;1274;279;2;3;1;7;ÜMRANİYE;
11274;16;29.0940131;41.0159575;1274;279;2;3;1;7;ÜMRANİYE;
11275;0;29.0940115;41.0159577;1275;279;2;3;1;7;ÜMRANİYE;
11275;1;29.0929748;41.0160537;1275;279;2;3;1;7;ÜMRANİYE;
11275;2;29.0920795;41.0164175;1275;279;2;3;1;7;ÜMRANİYE;
11275;3;29.0906726;41.0174553;1275;279;2;3;1;7;ÜMRANİYE;
11275;4;29.090666;41.0174596;1275;279;2;3;1;7;ÜMRANİYE;
11275;5;29.0906602;41.0174626;1275;279;2;3;1;7;ÜMRANİYE;
11275;6;29.0886042;41.0184046;1275;279;2;3;1;7;ÜMRANİYE;
11275;7;29.088575;41.018411;1275;279;2;3;1;7;ÜMRANİYE;
11275;8;29.0885731;41.018411;1275;279;2;3;1;7;ÜMRANİYE;
11275;9;29.0877241;41.018388;1275;279;2;3;1;7;ÜMRANİYE;
11275;10;29.087711;41.0183864;1275;279;2;3;1;7;ÜMRANİYE;
11275;11;29.0863336;41.0180846;1275;279;2;3;1;7;ÜMRANİYE;
11275;12;29.0848441;41.0183916;1275;279;2;3;1;7;ÜMRANİYE;
11276;0;29.0848446;41.0183915;1276;279;2;3;1;7;ÜSKÜDAR;
11276;1;29.0814806;41.0191085;1276;279;2;3;1;7;ÜSKÜDAR;
11276;2;29.081466;41.01911;1276;279;2;3;1;7;ÜSKÜDAR;
11276;3;29.0814396;41.0191048;1276;279;2;3;1;7;ÜSKÜDAR;
11276;4;29.0799686;41.0185058;1276;279;2;3;1;7;ÜSKÜDAR;
11276;5;29.0799602;41.0185018;1276;279;2;3;1;7;ÜSKÜDAR;
11276;6;29.0777945;41.0172622;1276;279;2;3;1;7;ÜSKÜDAR;
11276;7;29.0756291;41.0164;1276;279;2;3;1;7;ÜSKÜDAR;
11277;0;29.09848;41.0245548;1277;280;2;3;1;7;ÜMRANİYE;
11277;1;29.098229;41.0230928;1277;280;2;3;1;7;ÜMRANİYE;
11277;2;29.098228;41.0230827;1277;280;2;3;1;7;ÜMRANİYE;
11277;3;29.098193;41.0216817;1277;280;2;3;1;7;ÜMRANİYE;
11277;4;29.098193;41.02168;1277;280;2;3;1;7;ÜMRANİYE;
11277;5;29.0981941;41.0216675;1277;280;2;3;1;7;ÜMRANİYE;
11277;6;29.0983151;41.0209985;1277;280;2;3;1;7;ÜMRANİYE;
11277;7;29.0983175;41.0209892;1277;280;2;3;1;7;ÜMRANİYE;
11277;8;29.0986025;41.0201182;1277;280;2;3;1;7;ÜMRANİYE;
11277;9;29.0986084;41.020105;1277;280;2;3;1;7;ÜMRANİYE;
11277;10;29.0986151;41.0200953;1277;280;2;3;1;7;ÜMRANİYE;
11277;11;29.0998523;41.0186022;1277;280;2;3;1;7;ÜMRANİYE;
11277;12;29.1003308;41.0176736;1277;280;2;3;1;7;ÜMRANİYE;
11277;13;29.1005405;41.016779;1277;280;2;3;1;7;ÜMRANİYE;
11277;14;29.1004931;41.0159872;1277;280;2;3;1;7;ÜMRANİYE;
11277;15;29.1004121;41.0146432;1277;280;2;3;1;7;ÜMRANİYE;
11278;0;29.1004126;41.0146481;1278;280;2;3;1;7;ÜMRANİYE;
11278;1;29.0998308;41.0101935;1278;280;2;3;1;7;ÜMRANİYE;
11278;2;29.0981496;41.0085836;1278;280;2;3;1;7;ÜMRANİYE;
11278;3;29.0981411;41.0085737;1278;280;2;3;1;7;ÜMRANİYE;
11278;4;29.0972161;41.0072797;1278;280;2;3;1;7;ÜMRANİYE;
11278;5;29.0967468;41.0066243;1278;280;2;3;1;7;ÜMRANİYE;
11278;6;29.0957789;41.0057767;1278;280;2;3;1;7;ÜMRANİYE;
11279;0;29.0957839;41.0057807;1279;280;2;3;1;7;ATAŞEHİR;
11279;1;29.0933169;41.0039927;1279;280;2;3;1;7;ATAŞEHİR;
11279;2;29.0932979;41.0039718;1279;280;2;3;1;7;ATAŞEHİR;
11279;3;29.0922443;41.0022049;1279;280;2;3;1;7;ATAŞEHİR;
11279;4;29.0901052;40.9995105;1279;280;2;3;1;7;ATAŞEHİR;
11279;5;29.0900994;40.999502;1279;280;2;3;1;7;ATAŞEHİR;
11279;6;29.0900936;40.9994893;1279;280;2;3;1;7;ATAŞEHİR;
11279;7;29.0894516;40.9975763;1279;280;2;3;1;7;ATAŞEHİR;
11282;0;29.0632706;41.02192;1282;283;2;3;1;7;ÜSKÜDAR;
11282;1;29.0648126;41.02105;1282;283;2;3;1;7;ÜSKÜDAR;
11282;2;29.0648259;41.0210443;1282;283;2;3;1;7;ÜSKÜDAR;
11282;3;29.068833;41.0197748;1282;283;2;3;1;7;ÜSKÜDAR;
11282;4;29.0697396;41.0193354;1282;283;2;3;1;7;ÜSKÜDAR;
11282;5;29.0712705;41.0184141;1282;283;2;3;1;7;ÜSKÜDAR;
11282;6;29.0724488;41.0171512;1282;283;2;3;1;7;ÜSKÜDAR;
11282;7;29.072465;41.0171384;1282;283;2;3;1;7;ÜSKÜDAR;
11282;8;29.0724653;41.0171382;1282;283;2;3;1;7;ÜSKÜDAR;
11282;9;29.0739923;41.0162672;1282;283;2;3;1;7;ÜSKÜDAR;
11283;0;29.0615963;41.0220669;1283;284;2;3;1;7;ÜSKÜDAR;
11283;1;29.0611928;41.0215837;1283;284;2;3;1;7;ÜSKÜDAR;
11283;2;29.060372;41.0212629;1283;284;2;3;1;7;ÜSKÜDAR;
11283;3;29.0569926;41.0204501;1283;284;2;3;1;7;ÜSKÜDAR;
11283;4;29.0569832;41.0204471;1283;284;2;3;1;7;ÜSKÜDAR;
11283;5;29.0555412;41.0198761;1283;284;2;3;1;7;ÜSKÜDAR;
11283;6;29.0555337;41.0198726;1283;284;2;3;1;7;ÜSKÜDAR;
11283;7;29.0548187;41.0194856;1283;284;2;3;1;7;ÜSKÜDAR;
11283;8;29.054817;41.0194846;1283;284;2;3;1;7;ÜSKÜDAR;
11283;9;29.0548039;41.0194749;1283;284;2;3;1;7;ÜSKÜDAR;
11283;10;29.0540589;41.0187719;1283;284;2;3;1;7;ÜSKÜDAR;
11283;11;29.0540349;41.0187489;1283;284;2;3;1;7;ÜSKÜDAR;
11284;0;29.0540571;41.0498939;1284;285;2;3;1;7;ÜSKÜDAR;
11284;1;29.0543702;41.0507897;1284;285;2;3;1;7;ÜSKÜDAR;
11284;2;29.0558401;41.0513293;1284;285;2;3;1;7;ÜSKÜDAR;
11284;3;29.055851;41.0513344;1284;285;2;3;1;7;ÜSKÜDAR;
11284;4;29.0558681;41.0513482;1284;285;2;3;1;7;ÜSKÜDAR;
11284;5;29.0571341;41.0527562;1284;285;2;3;1;7;ÜSKÜDAR;
11284;6;29.0571426;41.052768;1284;285;2;3;1;7;ÜSKÜDAR;
11284;7;29.0571461;41.0527748;1284;285;2;3;1;7;ÜSKÜDAR;
11284;8;29.0575715;41.05374;1284;285;2;3;1;7;ÜSKÜDAR;
11284;9;29.05834;41.0548765;1284;285;2;3;1;7;ÜSKÜDAR;
11284;10;29.0593158;41.0555788;1284;285;2;3;1;7;ÜSKÜDAR;
11284;11;29.060913;41.0562748;1284;285;2;3;1;7;ÜSKÜDAR;
11285;0;29.0609197;41.0562782;1285;285;2;3;1;7;ÜSKÜDAR;
11285;1;29.0632454;41.0576052;1285;285;2;3;1;7;ÜSKÜDAR;
11285;2;29.0641089;41.0575214;1285;285;2;3;1;7;ÜSKÜDAR;
11285;3;29.0654549;41.0573814;1285;285;2;3;1;7;ÜSKÜDAR;
11285;4;29.065462;41.057381;1285;285;2;3;1;7;ÜSKÜDAR;
11285;5;29.065476;41.0573824;1285;285;2;3;1;7;ÜSKÜDAR;
11285;6;29.0691289;41.05813;1285;285;2;3;1;7;ÜSKÜDAR;
11285;7;29.0703456;41.058123;1285;285;2;3;1;7;ÜSKÜDAR;
11286;0;29.0703398;41.0581233;1286;285;2;3;1;7;ÜSKÜDAR;
11286;1;29.071638;41.0580072;1286;285;2;3;1;7;ÜSKÜDAR;
11286;2;29.0720843;41.0578348;1286;285;2;3;1;7;ÜSKÜDAR;
11286;3;29.0738182;41.0564108;1286;285;2;3;1;7;ÜSKÜDAR;
11286;4;29.0762874;41.0526191;1286;285;2;3;1;7;ÜSKÜDAR;
11286;5;29.0763742;41.0513512;1286;285;2;3;1;7;ÜSKÜDAR;
11287;0;29.0763742;41.0513514;1287;285;2;3;1;7;ÜSKÜDAR;
11287;1;29.0764568;41.0500913;1287;285;2;3;1;7;ÜSKÜDAR;
11287;2;29.0762472;41.0473173;1287;285;2;3;1;7;ÜSKÜDAR;
11287;3;29.076247;41.047312;1287;285;2;3;1;7;ÜSKÜDAR;
11287;4;29.0762471;41.047309;1287;285;2;3;1;7;ÜSKÜDAR;
11287;5;29.0763051;41.045967;1287;285;2;3;1;7;ÜSKÜDAR;
11287;6;29.0763068;41.0459544;1287;285;2;3;1;7;ÜSKÜDAR;
11287;7;29.0764398;41.0453734;1287;285;2;3;1;7;ÜSKÜDAR;
11287;8;29.0764453;41.045358;1287;285;2;3;1;7;ÜSKÜDAR;
11287;9;29.0777453;41.04273;1287;285;2;3;1;7;ÜSKÜDAR;
11287;10;29.0779445;41.0417688;1287;285;2;3;1;7;ÜSKÜDAR;
11288;0;29.0779442;41.0417701;1288;285;2;3;1;7;ÜSKÜDAR;
11288;1;29.0797772;41.0320161;1288;285;2;3;1;7;ÜSKÜDAR;
11289;0;29.0797772;41.0320162;1289;285;2;3;1;7;ÜSKÜDAR;
11289;1;29.0804652;41.0283112;1289;285;2;3;1;7;ÜSKÜDAR;
11289;2;29.0804729;41.0282899;1289;285;2;3;1;7;ÜSKÜDAR;
11289;3;29.0807489;41.0277949;1289;285;2;3;1;7;ÜSKÜDAR;
11289;4;29.0807494;41.027794;1289;285;2;3;1;7;ÜSKÜDAR;
11289;5;29.080754;41.027787;1289;285;2;3;1;7;ÜSKÜDAR;
11289;6;29.081268;41.027101;1289;285;2;3;1;7;ÜSKÜDAR;
11289;7;29.0812779;41.0270903;1289;285;2;3;1;7;ÜSKÜDAR;
11289;8;29.0820389;41.0264243;1289;285;2;3;1;7;ÜSKÜDAR;
11289;9;29.082048;41.0264176;1289;285;2;3;1;7;ÜSKÜDAR;
11289;10;29.083165;41.0257216;1289;285;2;3;1;7;ÜSKÜDAR;
11289;11;29.085205;41.0244496;1289;285;2;3;1;7;ÜSKÜDAR;
11290;0;29.0707373;41.0737191;1290;286;2;3;1;7;ÜSKÜDAR;
11290;1;29.0707363;41.0737181;1290;286;2;3;1;7;ÜSKÜDAR;
11290;2;29.0695743;41.0723915;1290;286;2;3;1;7;ÜSKÜDAR;
11290;3;29.0677592;41.0715718;1290;286;2;3;1;7;ÜSKÜDAR;
11290;4;29.067753;41.0715686;1290;286;2;3;1;7;ÜSKÜDAR;
11290;5;29.0677484;41.0715657;1290;286;2;3;1;7;ÜSKÜDAR;
11290;6;29.0671214;41.0711357;1290;286;2;3;1;7;ÜSKÜDAR;
11290;7;29.0671068;41.0711223;1290;286;2;3;1;7;ÜSKÜDAR;
11290;8;29.0663358;41.0701793;1290;286;2;3;1;7;ÜSKÜDAR;
11290;9;29.0663294;41.07017;1290;286;2;3;1;7;ÜSKÜDAR;
11290;10;29.0663271;41.0701657;1290;286;2;3;1;7;ÜSKÜDAR;
11290;11;29.0657941;41.0690717;1290;286;2;3;1;7;ÜSKÜDAR;
11290;12;29.0657885;41.0690553;1290;286;2;3;1;7;ÜSKÜDAR;
11290;13;29.0656655;41.0684653;1290;286;2;3;1;7;ÜSKÜDAR;
11290;14;29.065664;41.068451;1290;286;2;3;1;7;ÜSKÜDAR;
11290;15;29.065664;41.0684502;1290;286;2;3;1;7;ÜSKÜDAR;
11290;16;29.065686;41.0665532;1290;286;2;3;1;7;ÜSKÜDAR;
11291;0;29.0656919;41.0665259;1291;286;2;3;1;7;ÜSKÜDAR;
11291;1;29.0662713;41.0652043;1291;286;2;3;1;7;ÜSKÜDAR;
11291;2;29.0660173;41.0630499;1291;286;2;3;1;7;ÜSKÜDAR;
11291;3;29.0646601;41.0588078;1291;286;2;3;1;7;ÜSKÜDAR;
11291;4;29.0640537;41.0576229;1291;286;2;3;1;7;ÜSKÜDAR;
11292;0;29.0458589;41.0445016;1292;287;2;3;1;7;ÜSKÜDAR;
11292;1;29.0462099;41.0440736;1292;287;2;3;1;7;ÜSKÜDAR;
11292;2;29.0462221;41.0440619;1292;287;2;3;1;7;ÜSKÜDAR;
11292;3;29.0482141;41.0425719;1292;287;2;3;1;7;ÜSKÜDAR;
11292;4;29.048221;41.0425674;1292;287;2;3;1;7;ÜSKÜDAR;
11292;5;29.0482291;41.0425634;1292;287;2;3;1;7;ÜSKÜDAR;
11292;6;29.0496353;41.0419792;1292;287;2;3;1;7;ÜSKÜDAR;
11292;7;29.0508547;41.0411383;1292;287;2;3;1;7;ÜSKÜDAR;
11292;8;29.0519801;41.0393901;1292;287;2;3;1;7;ÜSKÜDAR;
11292;9;29.052004;41.0393674;1292;287;2;3;1;7;ÜSKÜDAR;
11292;10;29.052009;41.0393647;1292;287;2;3;1;7;ÜSKÜDAR;
11292;11;29.052716;41.0390297;1292;287;2;3;1;7;ÜSKÜDAR;
11292;12;29.0527355;41.0390238;1292;287;2;3;1;7;ÜSKÜDAR;
11292;13;29.0538885;41.0388488;1292;287;2;3;1;7;ÜSKÜDAR;
11293;0;29.0538964;41.038848;1293;287;2;3;1;7;ÜSKÜDAR;
11293;1;29.0569263;41.0387353;1293;287;2;3;1;7;ÜSKÜDAR;
11293;2;29.0577782;41.0385022;1293;287;2;3;1;7;ÜSKÜDAR;
11293;3;29.0579855;41.0383013;1293;287;2;3;1;7;ÜSKÜDAR;
11293;4;29.0589361;41.0363563;1293;287;2;3;1;7;ÜSKÜDAR;
11293;5;29.0589384;41.036352;1293;287;2;3;1;7;ÜSKÜDAR;
11293;6;29.0589481;41.0363389;1293;287;2;3;1;7;ÜSKÜDAR;
11293;7;29.0593901;41.0358709;1293;287;2;3;1;7;ÜSKÜDAR;
11293;8;29.0594045;41.0358592;1293;287;2;3;1;7;ÜSKÜDAR;
11293;9;29.0598765;41.0355712;1293;287;2;3;1;7;ÜSKÜDAR;
11293;10;29.059878;41.0355704;1293;287;2;3;1;7;ÜSKÜDAR;
11293;11;29.0598978;41.0355627;1293;287;2;3;1;7;ÜSKÜDAR;
11293;12;29.0610188;41.0353127;1293;287;2;3;1;7;ÜSKÜDAR;
11293;13;29.06103;41.0353111;1293;287;2;3;1;7;ÜSKÜDAR;
11293;14;29.061772;41.0352681;1293;287;2;3;1;7;ÜSKÜDAR;
11293;15;29.061776;41.035268;1293;287;2;3;1;7;ÜSKÜDAR;
11293;16;29.0617965;41.0352711;1293;287;2;3;1;7;ÜSKÜDAR;
11293;17;29.0623645;41.0354451;1293;287;2;3;1;7;ÜSKÜDAR;
11294;0;29.0623706;41.0354472;1294;287;2;3;1;7;ÜSKÜDAR;
11294;1;29.0658286;41.0368652;1294;287;2;3;1;7;ÜSKÜDAR;
11294;2;29.065837;41.0368694;1294;287;2;3;1;7;ÜSKÜDAR;
11294;3;29.0658556;41.036885;1294;287;2;3;1;7;ÜSKÜDAR;
11294;4;29.0674851;41.0388274;1294;287;2;3;1;7;ÜSKÜDAR;
11294;5;29.0681891;41.039338;1294;287;2;3;1;7;ÜSKÜDAR;
11294;6;29.0696314;41.0394007;1294;287;2;3;1;7;ÜSKÜDAR;
11294;7;29.0702979;41.039283;1294;287;2;3;1;7;ÜSKÜDAR;
11294;8;29.070953;41.0389332;1294;287;2;3;1;7;ÜSKÜDAR;
11295;0;29.0709295;41.0389537;1295;287;2;3;1;7;ÜSKÜDAR;
11295;1;29.0723275;41.0370387;1295;287;2;3;1;7;ÜSKÜDAR;
11295;2;29.0723426;41.0370235;1295;287;2;3;1;7;ÜSKÜDAR;
11295;3;29.0726346;41.0368095;1295;287;2;3;1;7;ÜSKÜDAR;
11295;4;29.072641;41.0368054;1295;287;2;3;1;7;ÜSKÜDAR;
11295;5;29.0726475;41.0368021;1295;287;2;3;1;7;ÜSKÜDAR;
11295;6;29.0734475;41.0364451;1295;287;2;3;1;7;ÜSKÜDAR;
11295;7;29.0734697;41.0364393;1295;287;2;3;1;7;ÜSKÜDAR;
11295;8;29.0766954;41.036147;1295;287;2;3;1;7;ÜSKÜDAR;
11295;9;29.0771215;41.0360024;1295;287;2;3;1;7;ÜSKÜDAR;
11295;10;29.0780948;41.0353819;1295;287;2;3;1;7;ÜSKÜDAR;
11295;11;29.0793107;41.0343105;1295;287;2;3;1;7;ÜSKÜDAR;
11296;0;28.9888872;41.1088462;1296;288;2;3;1;7;ŞİŞLİ;
11296;1;28.9901123;41.1091571;1296;288;2;3;1;7;ŞİŞLİ;
11296;2;28.9915412;41.1090159;1296;288;2;3;1;7;ŞİŞLİ;
11296;3;28.9919954;41.1088914;1296;288;2;3;1;7;ŞİŞLİ;
11296;4;28.9927619;41.1077519;1296;288;2;3;1;7;ŞİŞLİ;
11296;5;28.992785;41.1077304;1296;288;2;3;1;7;ŞİŞLİ;
11296;6;28.9928065;41.1077223;1296;288;2;3;1;7;ŞİŞLİ;
11296;7;28.9935775;41.1075703;1296;288;2;3;1;7;ŞİŞLİ;
11296;8;28.993591;41.107569;1296;288;2;3;1;7;ŞİŞLİ;
11296;9;28.9936142;41.107573;1296;288;2;3;1;7;ŞİŞLİ;
